,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance
154,"[494, 617, 382, 569, 265, 9, 691, 594]","[382, 481, 231, 781, 493, 55, 674, 230]","[627, 551, 301, 121, 44, 631, 505, 483]","[83, 324, 634, 330, 138, 268, 65, 620]","[335, 595, 628, 478, 600, 536, 421, 424]","[534, 658, 112, 237, 144, 221, 160, 296]","[784, 82, 247, 453, 464, 485, 120, 117]"
155,"[752, 161, 442, 260, 142, 63, 382, 250]","[382, 481, 715, 597, 29, 485, 665, 178]","[486, 504, 52, 83, 528, 631, 205, 588]","[83, 324, 634, 620, 160, 523, 138, 461]","[194, 643, 156, 696, 478, 595, 536, 291]","[221, 178, 144, 761, 339, 406, 148, 617]","[186, 510, 402, 464, 784, 453, 737, 482]"
156,"[617, 76, 318, 259, 597, 0, 309, 442]","[189, 713, 609, 345, 699, 597, 577, 481]","[486, 504, 52, 83, 528, 631, 205, 14]","[83, 324, 634, 117, 462, 704, 301, 632]","[478, 226, 497, 732, 179, 643, 763, 194]","[87, 329, 324, 631, 686, 370, 219, 795]","[677, 120, 289, 298, 402, 144, 664, 619]"
157,"[342, 89, 701, 159, 617, 142, 463, 733]","[189, 298, 71, 481, 345, 533, 614, 342]","[770, 79, 684, 625, 163, 631, 205, 632]","[83, 324, 634, 663, 121, 696, 213, 706]","[595, 117, 414, 421, 336, 230, 101, 665]","[321, 406, 544, 622, 617, 370, 4, 224]","[482, 247, 737, 664, 321, 784, 540, 324]"
158,"[142, 165, 463, 733, 419, 63, 442, 382]","[122, 189, 783, 342, 752, 309, 526, 674]","[454, 760, 298, 360, 763, 631, 205, 366]","[83, 324, 634, 385, 696, 85, 213, 281]","[117, 595, 421, 282, 672, 189, 226, 734]","[321, 4, 406, 251, 416, 370, 616, 617]","[737, 664, 247, 540, 482, 84, 456, 321]"
159,"[142, 643, 342, 485, 382, 733, 237, 782]","[408, 723, 304, 352, 68, 298, 773, 189]","[320, 128, 532, 246, 318, 631, 205, 616]","[83, 634, 121, 385, 689, 492, 570, 174]","[230, 632, 544, 595, 449, 600, 141, 730]","[321, 4, 251, 335, 406, 416, 370, 616]","[737, 664, 326, 482, 178, 654, 247, 578]"
160,"[142, 342, 382, 400, 44, 442, 733, 786]","[699, 189, 786, 254, 68, 472, 597, 178]","[135, 747, 286, 347, 17, 631, 205, 781]","[104, 89, 240, 689, 369, 634, 121, 746]","[595, 268, 279, 606, 281, 392, 358, 600]","[539, 321, 370, 4, 144, 406, 421, 671]","[737, 84, 284, 247, 637, 540, 625, 133]"
161,"[142, 214, 246, 342, 327, 302, 75, 733]","[189, 699, 75, 490, 786, 421, 178, 264]","[135, 747, 286, 347, 17, 631, 205, 781]","[746, 89, 240, 517, 104, 369, 114, 61]","[456, 595, 282, 141, 606, 9, 426, 281]","[120, 749, 4, 370, 286, 338, 375, 144]","[342, 625, 68, 605, 737, 713, 427, 394]"
162,"[142, 246, 159, 733, 342, 335, 55, 497]","[699, 189, 786, 39, 741, 421, 75, 630]","[712, 747, 392, 377, 474, 631, 205, 473]","[304, 114, 746, 12, 121, 333, 473, 634]","[141, 595, 282, 634, 318, 426, 281, 9]","[749, 365, 727, 0, 120, 748, 616, 375]","[68, 540, 790, 451, 342, 671, 625, 321]"
163,"[342, 611, 204, 63, 335, 588, 617, 297]","[699, 421, 490, 786, 75, 696, 14, 181]","[600, 560, 77, 563, 118, 631, 433, 352]","[473, 114, 121, 89, 304, 704, 12, 104]","[634, 178, 740, 696, 301, 124, 426, 9]","[459, 4, 296, 749, 137, 230, 421, 120]","[790, 342, 68, 272, 745, 219, 451, 178]"
164,"[204, 342, 0, 752, 75, 617, 442, 357]","[699, 421, 766, 786, 490, 541, 75, 55]","[196, 2, 89, 117, 682, 631, 433, 726]","[89, 121, 304, 12, 473, 102, 689, 75]","[178, 634, 194, 606, 189, 426, 123, 595]","[696, 651, 315, 437, 324, 724, 598, 11]","[272, 434, 9, 329, 236, 139, 613, 482]"
165,"[342, 752, 617, 781, 655, 75, 204, 335]","[699, 421, 75, 786, 617, 181, 710, 607]","[697, 109, 536, 638, 173, 631, 433, 723]","[75, 89, 121, 12, 473, 102, 492, 704]","[194, 419, 722, 189, 318, 424, 166, 178]","[406, 99, 775, 144, 783, 324, 288, 52]","[342, 265, 287, 145, 309, 701, 386, 175]"
166,"[342, 617, 752, 204, 530, 63, 781, 111]","[699, 421, 181, 259, 786, 344, 553, 178]","[530, 109, 597, 60, 173, 631, 433, 47]","[12, 75, 89, 121, 339, 473, 704, 492]","[595, 194, 178, 648, 101, 600, 710, 722]","[421, 120, 749, 406, 497, 295, 219, 324]","[342, 265, 4, 321, 42, 43, 332, 482]"
167,"[617, 342, 772, 396, 146, 215, 261, 762]","[447, 178, 421, 645, 57, 786, 409, 335]","[596, 545, 289, 90, 733, 350, 762, 343]","[12, 89, 75, 121, 689, 466, 706, 191]","[178, 488, 101, 722, 377, 123, 375, 194]","[497, 749, 120, 8, 568, 406, 324, 144]","[692, 394, 342, 247, 625, 482, 470, 4]"
168,"[611, 649, 280, 296, 342, 728, 260, 741]","[421, 178, 189, 389, 453, 699, 609, 376]","[123, 545, 289, 216, 733, 350, 762, 343]","[89, 75, 689, 309, 192, 492, 251, 617]","[595, 244, 194, 554, 777, 755, 750, 279]","[497, 120, 324, 144, 749, 68, 51, 616]","[482, 133, 272, 218, 625, 342, 247, 567]"
169,"[342, 696, 400, 142, 511, 175, 233, 456]","[421, 335, 626, 83, 342, 541, 302, 535]","[123, 545, 289, 216, 733, 350, 762, 343]","[89, 75, 689, 207, 617, 706, 106, 121]","[279, 600, 101, 189, 421, 265, 750, 420]","[30, 120, 119, 324, 144, 63, 706, 107]","[482, 406, 272, 457, 700, 625, 68, 337]"
170,"[342, 768, 90, 174, 511, 413, 302, 142]","[421, 342, 626, 335, 83, 535, 541, 753]","[121, 416, 202, 690, 626, 350, 762, 522]","[75, 689, 617, 121, 734, 41, 424, 14]","[101, 722, 194, 268, 600, 607, 189, 421]","[120, 144, 537, 469, 63, 347, 37, 618]","[198, 309, 133, 273, 406, 534, 171, 326]"
171,"[611, 142, 566, 485, 530, 49, 511, 535]","[83, 421, 491, 699, 553, 544, 175, 101]","[481, 519, 467, 740, 256, 350, 762, 126]","[75, 689, 56, 721, 112, 430, 678, 121]","[421, 194, 600, 722, 750, 753, 268, 166]","[120, 144, 97, 496, 690, 177, 692, 68]","[339, 309, 534, 683, 144, 590, 272, 139]"
172,"[142, 611, 561, 511, 552, 535, 692, 566]","[491, 699, 83, 421, 391, 175, 424, 535]","[585, 328, 788, 234, 440, 212, 372, 259]","[75, 689, 121, 56, 607, 421, 173, 14]","[421, 268, 600, 436, 710, 536, 750, 194]","[120, 458, 144, 433, 230, 118, 631, 251]","[144, 273, 359, 749, 397, 58, 775, 534]"
173,"[342, 382, 452, 511, 180, 689, 142, 145]","[175, 355, 421, 752, 110, 660, 117, 614]","[625, 328, 790, 198, 440, 212, 372, 253]","[689, 609, 173, 421, 65, 413, 717, 620]","[421, 268, 600, 436, 536, 281, 710, 244]","[120, 779, 144, 82, 433, 671, 406, 63]","[144, 697, 482, 604, 324, 175, 58, 277]"
174,"[754, 342, 717, 489, 382, 145, 577, 665]","[553, 117, 463, 175, 421, 391, 75, 110]","[500, 368, 54, 342, 618, 212, 357, 497]","[689, 579, 135, 600, 620, 101, 609, 56]","[421, 600, 268, 715, 436, 710, 281, 750]","[696, 251, 779, 679, 120, 671, 646, 48]","[625, 501, 342, 704, 289, 272, 783, 219]"
175,"[204, 772, 566, 597, 739, 530, 634, 302]","[463, 553, 421, 117, 175, 75, 523, 597]","[246, 368, 54, 241, 618, 212, 357, 497]","[689, 177, 101, 418, 777, 77, 509, 95]","[421, 710, 600, 281, 426, 268, 588, 436]","[406, 118, 502, 63, 230, 671, 384, 742]","[289, 631, 308, 625, 342, 272, 4, 232]"
176,"[335, 566, 730, 793, 214, 738, 408, 697]","[456, 708, 786, 342, 773, 710, 655, 732]","[347, 554, 559, 602, 238, 212, 357, 777]","[689, 449, 33, 110, 764, 9, 536, 690]","[421, 710, 600, 529, 436, 265, 135, 554]","[120, 779, 710, 631, 56, 164, 63, 237]","[631, 363, 289, 232, 284, 534, 272, 575]"
177,"[335, 443, 566, 305, 535, 420, 481, 589]","[744, 553, 612, 549, 421, 276, 213, 490]","[426, 44, 421, 244, 750, 755, 220, 425]","[689, 641, 28, 745, 704, 110, 609, 367]","[421, 710, 436, 194, 600, 268, 554, 271]","[749, 664, 457, 120, 546, 40, 288, 588]","[631, 640, 495, 700, 4, 76, 563, 158]"
178,"[566, 736, 489, 305, 589, 481, 111, 728]","[491, 117, 421, 744, 722, 202, 394, 110]","[563, 44, 692, 784, 750, 755, 220, 786]","[502, 689, 94, 500, 421, 254, 110, 101]","[421, 568, 194, 436, 691, 710, 554, 281]","[749, 120, 48, 743, 63, 184, 675, 176]","[421, 284, 534, 790, 168, 272, 100, 4]"
179,"[754, 614, 305, 68, 713, 535, 481, 566]","[139, 536, 360, 597, 655, 254, 273, 541]","[437, 44, 664, 483, 750, 755, 220, 786]","[689, 546, 124, 68, 567, 421, 270, 544]","[421, 268, 194, 710, 722, 281, 777, 269]","[749, 93, 743, 394, 63, 430, 664, 52]","[764, 296, 168, 734, 272, 119, 472, 456]"
180,"[156, 29, 614, 753, 754, 412, 566, 68]","[536, 143, 254, 273, 597, 139, 360, 744]","[117, 44, 130, 462, 750, 755, 220, 786]","[689, 296, 776, 412, 557, 291, 421, 567]","[421, 268, 281, 194, 710, 722, 143, 594]","[749, 743, 470, 668, 664, 309, 428, 114]","[421, 40, 700, 540, 428, 790, 277, 588]"
181,"[98, 394, 430, 111, 754, 307, 242, 535]","[139, 536, 360, 110, 254, 561, 541, 752]","[638, 528, 611, 412, 12, 755, 327, 68]","[421, 101, 624, 680, 573, 281, 704, 191]","[421, 268, 536, 214, 320, 269, 777, 710]","[749, 706, 743, 315, 397, 664, 52, 181]","[540, 272, 232, 421, 770, 286, 202, 453]"
182,"[91, 98, 754, 111, 378, 511, 674, 145]","[139, 752, 728, 490, 254, 49, 491, 697]","[60, 528, 611, 366, 12, 755, 327, 68]","[704, 421, 110, 732, 779, 191, 105, 101]","[421, 268, 777, 529, 251, 699, 131, 738]","[749, 743, 162, 437, 63, 706, 387, 114]","[701, 272, 377, 232, 4, 286, 48, 443]"
183,"[382, 535, 754, 175, 511, 111, 117, 142]","[728, 110, 254, 421, 589, 456, 467, 593]","[464, 528, 611, 340, 12, 755, 327, 68]","[621, 488, 600, 534, 68, 358, 704, 101]","[421, 699, 268, 755, 693, 500, 355, 740]","[288, 749, 41, 743, 612, 621, 385, 796]","[4, 572, 291, 272, 326, 495, 690, 21]"
184,"[511, 55, 98, 520, 569, 406, 347, 620]","[85, 706, 697, 0, 597, 536, 640, 342]","[90, 163, 540, 616, 533, 755, 327, 459]","[68, 14, 9, 600, 110, 502, 488, 497]","[268, 699, 327, 745, 51, 591, 449, 557]","[743, 125, 288, 697, 572, 237, 184, 255]","[783, 589, 572, 790, 326, 63, 272, 4]"
185,"[511, 726, 535, 345, 264, 361, 634, 473]","[536, 697, 173, 490, 352, 497, 444, 458]","[429, 163, 745, 552, 587, 755, 327, 226]","[68, 502, 254, 541, 488, 600, 166, 609]","[268, 706, 699, 39, 550, 755, 7, 554]","[749, 11, 715, 743, 779, 250, 427, 554]","[589, 284, 783, 267, 790, 699, 324, 572]"
186,"[347, 511, 780, 360, 620, 180, 745, 175]","[490, 786, 99, 143, 458, 553, 267, 697]","[429, 163, 745, 552, 587, 755, 327, 226]","[502, 509, 704, 488, 679, 39, 606, 421]","[7, 517, 699, 12, 689, 39, 621, 591]","[743, 133, 11, 745, 661, 664, 715, 288]","[326, 783, 427, 183, 531, 790, 291, 589]"
187,"[347, 175, 84, 660, 131, 360, 573, 511]","[110, 342, 421, 143, 786, 573, 697, 710]","[429, 163, 745, 358, 587, 755, 327, 226]","[488, 39, 421, 354, 509, 609, 665, 9]","[114, 104, 746, 12, 333, 240, 102, 369]","[749, 488, 87, 11, 368, 743, 589, 690]","[496, 589, 326, 291, 48, 406, 324, 309]"
188,"[511, 739, 634, 347, 117, 414, 624, 795]","[342, 617, 357, 545, 18, 99, 697, 793]","[40, 763, 335, 142, 330, 564, 312, 343]","[609, 421, 594, 101, 738, 112, 579, 600]","[339, 102, 442, 61, 12, 104, 746, 751]","[330, 68, 118, 11, 715, 342, 111, 575]","[496, 326, 589, 120, 229, 566, 617, 160]"
189,"[224, 511, 347, 302, 449, 110, 678, 94]","[342, 617, 632, 536, 589, 264, 0, 173]","[740, 318, 102, 799, 330, 564, 333, 522]","[421, 39, 462, 712, 750, 579, 600, 541]","[746, 12, 442, 114, 89, 304, 104, 240]","[502, 118, 539, 784, 623, 789, 367, 743]","[4, 120, 41, 496, 589, 63, 175, 617]"
190,"[634, 360, 511, 347, 244, 597, 46, 145]","[632, 342, 291, 98, 609, 793, 730, 717]","[766, 474, 521, 496, 778, 605, 168, 126]","[579, 421, 39, 600, 567, 436, 258, 9]","[442, 12, 689, 304, 114, 89, 333, 699]","[693, 91, 367, 69, 184, 232, 539, 572]","[4, 120, 175, 589, 496, 406, 571, 606]"
191,"[89, 307, 63, 634, 473, 754, 511, 536]","[632, 536, 670, 342, 634, 264, 793, 648]","[198, 458, 514, 367, 778, 539, 476, 253]","[579, 600, 421, 9, 279, 151, 261, 39]","[442, 304, 12, 89, 749, 338, 473, 333]","[394, 145, 617, 539, 623, 726, 411, 523]","[589, 406, 788, 494, 63, 575, 496, 679]"
192,"[634, 89, 63, 739, 754, 175, 511, 473]","[342, 536, 697, 662, 264, 632, 609, 357]","[198, 458, 514, 367, 778, 539, 476, 253]","[579, 421, 178, 39, 740, 258, 600, 567]","[442, 12, 473, 749, 89, 407, 643, 333]","[21, 394, 182, 145, 91, 623, 58, 540]","[589, 308, 406, 575, 563, 496, 572, 120]"
193,"[669, 663, 63, 697, 786, 754, 357, 117]","[63, 328, 335, 697, 89, 299, 342, 214]","[342, 797, 787, 76, 56, 397, 88, 497]","[579, 421, 178, 600, 617, 39, 567, 95]","[473, 442, 333, 369, 782, 207, 39, 92]","[21, 182, 91, 326, 68, 563, 184, 539]","[55, 120, 496, 606, 575, 87, 571, 308]"
194,"[404, 63, 754, 541, 626, 175, 89, 16]","[697, 299, 335, 529, 643, 793, 98, 739]","[14, 733, 320, 442, 56, 382, 594, 68]","[579, 421, 600, 679, 617, 281, 606, 536]","[473, 442, 333, 158, 554, 706, 776, 396]","[148, 47, 700, 706, 273, 255, 728, 617]","[120, 688, 691, 308, 73, 572, 713, 458]"
195,"[63, 16, 175, 697, 786, 142, 554, 689]","[342, 697, 630, 591, 500, 404, 793, 652]","[632, 733, 712, 442, 56, 382, 36, 391]","[579, 421, 600, 617, 679, 740, 497, 536]","[473, 442, 333, 706, 554, 536, 776, 210]","[294, 255, 605, 240, 623, 715, 734, 799]","[534, 120, 718, 425, 437, 743, 338, 790]"
196,"[142, 14, 117, 613, 504, 744, 715, 89]","[663, 744, 454, 453, 609, 591, 772, 63]","[632, 733, 712, 442, 56, 382, 36, 391]","[579, 600, 244, 617, 95, 402, 282, 679]","[442, 333, 699, 689, 554, 755, 704, 89]","[605, 323, 451, 714, 704, 201, 308, 159]","[120, 425, 327, 617, 572, 790, 437, 646]"
197,"[89, 142, 674, 161, 481, 535, 454, 145]","[632, 609, 130, 509, 689, 256, 265, 573]","[353, 626, 600, 383, 69, 524, 82, 226]","[579, 95, 139, 244, 301, 279, 265, 268]","[442, 333, 699, 689, 554, 755, 704, 89]","[723, 184, 394, 182, 704, 502, 709, 568]","[120, 788, 749, 168, 565, 425, 129, 37]"
198,"[634, 786, 597, 83, 754, 481, 89, 175]","[632, 609, 509, 74, 713, 402, 269, 589]","[161, 697, 300, 445, 452, 609, 278, 799]","[579, 776, 268, 214, 193, 77, 216, 178]","[442, 333, 699, 689, 554, 755, 704, 89]","[715, 714, 155, 704, 202, 82, 184, 496]","[120, 749, 606, 425, 496, 428, 568, 438]"
199,"[597, 634, 75, 754, 535, 710, 481, 640]","[744, 762, 630, 640, 291, 696, 146, 593]","[161, 697, 300, 445, 452, 609, 278, 799]","[579, 776, 268, 536, 575, 327, 108, 529]","[333, 699, 689, 554, 755, 704, 89, 198]","[715, 184, 496, 255, 707, 704, 20, 535]","[120, 309, 401, 496, 568, 751, 614, 566]"
200,"[634, 597, 535, 754, 75, 710, 481, 421]","[291, 477, 630, 299, 594, 744, 302, 618]","[440, 530, 302, 713, 499, 535, 509, 603]","[628, 195, 258, 108, 402, 400, 579, 92]","[333, 660, 755, 194, 492, 198, 13, 554]","[715, 453, 184, 429, 496, 665, 79, 175]","[120, 575, 624, 496, 40, 780, 637, 502]"
